,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
0,6,82023969,int_337,int_338,2021-03-31T15:02:27.938Z,open,600,0.0
1,7,82023890,int_339,int_88,2021-03-31T15:01:58.207Z,2021-05-17T11:14:30.687Z,1200,1200.0
2,8,82022441,int_307,int_307,2021-03-31T14:52:19.844Z,2021-03-31T15:11:21.976Z,0,1800.0
3,9,82019565,int_165,int_165,2021-03-31T14:29:44.206Z,2021-04-01T07:03:04.091Z,0,10800.0
4,10,82016371,int_340,int_340,2021-03-31T14:01:09.173Z,2021-04-01T11:56:14.588Z,7200,7200.0
5,11,82014393,int_341,int_342,2021-03-31T13:42:59.743Z,2021-04-04T12:27:43.024Z,10800,0.0
6,12,82013962,int_256,int_254,2021-03-31T13:38:09.180Z,2021-04-08T06:45:06.435Z,3600,2400.0
7,13,82013792,int_343,int_254,2021-03-31T13:36:41.494Z,2021-04-05T12:51:54.372Z,1200,0.0
8,14,82013515,int_85,int_85,2021-03-31T13:34:02.070Z,2021-03-31T14:09:02.307Z,0,0.0
9,15,82013458,int_343,int_254,2021-03-31T13:33:26.240Z,2021-04-05T09:43:05.029Z,1200,1200.0
10,16,82013234,int_256,int_254,2021-03-31T13:31:16.136Z,2021-04-08T07:10:46.410Z,3600,1800.0
11,17,82013168,int_343,int_254,2021-03-31T13:30:41.359Z,2021-04-05T12:12:23.710Z,600,0.0
12,18,82011757,int_344,int_296,2021-03-31T13:17:05.829Z,open,144000,0.0
13,20,82010716,int_161,int_161,2021-03-31T13:08:20.250Z,2021-03-31T13:28:10.393Z,0,0.0
14,21,82010337,int_345,int_296,2021-03-31T13:05:17.800Z,open,86400,0.0
15,23,82008615,int_346,int_46,2021-03-31T12:49:35.547Z,2021-04-01T10:10:59.279Z,12600,7200.0
16,26,82008305,int_348,int_349,2021-03-31T12:46:31.768Z,2021-04-04T06:41:26.861Z,1500,1200.0
17,27,82008273,int_350,int_350,2021-03-31T12:46:13.666Z,2021-03-31T12:52:11.711Z,0,0.0
18,28,82008249,int_351,int_351,2021-03-31T12:46:01.742Z,open,86400,28800.0
19,29,82007926,int_342,int_342,2021-03-31T12:43:21.886Z,2021-04-07T11:25:02.998Z,21600,18000.0
20,30,82007713,int_352,int_18,2021-03-31T12:41:28.830Z,2021-04-13T10:15:17.826Z,21600,3600.0
21,31,82007486,int_341,int_342,2021-03-31T12:39:34.982Z,2021-03-31T13:02:02.808Z,1800,0.0
22,32,82007475,int_347,int_347,2021-03-31T12:39:22.069Z,2021-03-31T13:23:52.602Z,3600,7200.0
23,33,82006959,int_340,int_340,2021-03-31T12:34:22.817Z,2021-04-01T11:56:17.069Z,7200,7200.0
24,34,82006828,int_280,int_338,2021-03-31T12:32:48.544Z,2021-04-01T11:42:26.892Z,1800,0.0
25,35,82006806,int_209,int_146,2021-03-31T12:32:19.755Z,2021-05-03T09:13:58.001Z,0,0.0
26,36,82006483,int_307,int_307,2021-03-31T12:27:56.797Z,2021-04-07T12:39:30.444Z,0,2700.0
27,37,82006233,int_308,int_286,2021-03-31T12:25:09.843Z,2021-04-04T07:43:41.986Z,0,0.0
